0.07155079850974899	0.928449201490251
0.1639206184352925	0.8360793815647075
0.13190019755220805	0.868099802447792
0.05341634188036026	0.9465836581196397
0.32704720489273675	0.6729527951072632
0.13146725873710052	0.8685327412628995
0.03427693212498928	0.9657230678750107
0.4406401724161362	0.5593598275838638
0.11783716993624427	0.8821628300637557
0.12748659678896623	0.8725134032110338
0.7029168259217929	0.29708317407820706
0.3345173822091717	0.6654826177908283
0.03073305616711408	0.9692669438328859
0.6766600612197565	0.3233399387802435
0.7516793194319196	0.24832068056808043
0.47850957385063553	0.5214904261493645
0.11073659701766736	0.8892634029823326
0.034356482245263775	0.9656435177547362
0.683408221181936	0.316591778818064
0.6134345256237461	0.3865654743762539
0.6638458461718114	0.3361541538281886
0.13574618130190996	0.86425381869809
0.4697837560007496	0.5302162439992504
0.007207886270429564	0.9927921137295704
0.029638306572115303	0.9703616934278847
0.6188905515705433	0.3811094484294567
0.5395827962748313	0.4604172037251687
0.7542218247641579	0.2457781752358421
0.4019010860799056	0.5980989139200944
0.701138036915604	0.29886196308439605
0.3446251273847424	0.6553748726152576
0.3320323045201766	0.6679676954798234
0.2867349538026024	0.7132650461973976
0.7329500750727798	0.2670499249272203
0.5392442162983739	0.46075578370162606
0.20613261844962105	0.793867381550379
0.5617079009742486	0.4382920990257514
0.10787618179275005	0.89212381820725
0.03319003945371524	0.9668099605462848
0.011310476234246747	0.9886895237657533
0.2425553338437123	0.7574446661562877
0.47004100492422585	0.5299589950757742
0.5524679266041616	0.44753207339583845
0.07869186026427943	0.9213081397357206
0.6676525071194161	0.33234749288058385
0.11764184640645803	0.882358153593542
0.10967517112905323	0.8903248288709468
0.007119578907514801	0.9928804210924852
0.007838501692394195	0.9921614983076058
0.0012750076702473523	0.9987249923297526
0.0343654345769322	0.9656345654230678
0.2097720192695408	0.7902279807304592
0.03537939154407055	0.9646206084559295
0.3028818843940032	0.6971181156059968
0.5308039373414319	0.46919606265856806
0.7525683026348621	0.24743169736513793
0.12835807273503508	0.8716419272649649
0.48505622146992167	0.5149437785300783
0.02977999887817695	0.970220001121823
0.4048046442690457	0.5951953557309543
0.5483025620112157	0.45169743798878426
0.4464056021504095	0.5535943978495905
0.4265428779481556	0.5734571220518444
0.05406036377349499	0.945939636226505
0.30913695282355025	0.6908630471764498
0.4062803332240349	0.5937196667759651
0.39166926820762626	0.6083307317923737
0.030950141025065436	0.9690498589749346
0.45456354654077324	0.5454364534592268
0.4371046989627845	0.5628953010372155
0.12366048964536236	0.8763395103546376
0.6117387349443687	0.3882612650556313
0.27875763338331105	0.721242366616689
0.1281140250002939	0.8718859749997061
0.7472836296875465	0.2527163703124536
2.442058942175862E-5	0.9999755794105782
0.0027238596241780932	0.9972761403758219
0.27333234665800243	0.7266676533419976
0.7475894624500943	0.2524105375499058
0.1401871633210312	0.8598128366789688
0.2463848070857868	0.7536151929142132
0.07589618900312256	0.9241038109968774
0.3115422667720562	0.6884577332279438
0.12238656681059257	0.8776134331894074
0.15692767068092117	0.8430723293190788
0.35077000698135274	0.6492299930186473
0.4597791152024501	0.5402208847975499
0.14553152225509924	0.8544684777449008
0.35384420094382996	0.64615579905617
0.5223453144286349	0.47765468557136515
0.37789231257582256	0.6221076874241774
0.12335478911647024	0.8766452108835298
0.5287028357468444	0.4712971642531556
0.5539638923819742	0.4460361076180258
0.40252637764917265	0.5974736223508273
0.0981350324336604	0.9018649675663396
0.27510131134598625	0.7248986886540137
0.19835279973087383	0.8016472002691262
0.08195698857339895	0.918043011426601
0.5253441905129976	0.47465580948700237
0.11970324860165849	0.8802967513983415
0.022624998262309792	0.9773750017376902
0.6164018893083577	0.3835981106916423
0.37454499383600925	0.6254550061639907
0.06521071785964938	0.9347892821403506
0.4719749289221108	0.5280250710778892
0.01848702927173229	0.9815129707282677
0.01623387400916121	0.9837661259908388
0.08577709552432966	0.9142229044756703
0.015425057122511632	0.9845749428774884
0.1451150160469885	0.8548849839530115
0.7215500544872506	0.27844994551274943
0.5129912170395677	0.48700878296043226
0.38789441779379685	0.6121055822062031
0.11130112789152491	0.8886988721084751
0.013202108549808078	0.9867978914501919
0.18988016956522835	0.8101198304347716
0.038558670423230135	0.9614413295767699
0.2926617156881586	0.7073382843118414
0.3566763935029357	0.6433236064970643
0.5940359209828632	0.4059640790171368
0.017268241867465117	0.9827317581325349
0.6397066821441233	0.3602933178558767
0.32260842338255946	0.6773915766174405
0.5077862875998101	0.49221371240018985
0.5639887975000196	0.4360112024999804
0.7475987481058823	0.2524012518941176
0.002406079278091	0.997593920721909
0.18595900481441963	0.8140409951855804
0.31241743616099316	0.6875825638390068
0.5782039201773085	0.4217960798226915
0.36157503049256934	0.6384249695074307
0.3729945291121156	0.6270054708878844
0.20846936567382146	0.7915306343261785
0.03928812387145486	0.9607118761285451
0.3558379698296672	0.6441620301703328
0.13839160145104856	0.8616083985489514
0.012724955010480432	0.9872750449895196
0.018261565209332642	0.9817384347906674
0.4559904577529863	0.5440095422470137
0.3381768638778275	0.6618231361221725
0.0312863475102948	0.9687136524897052
0.5409555923830612	0.45904440761693877
0.6836557000504441	0.31634429994955593
0.0018684031683957603	0.9981315968316042
0.09783620732103471	0.9021637926789653
0.7079181899320584	0.2920818100679416
0.3851542571274651	0.6148457428725349
0.6805102088284903	0.31948979117150966
0.04066472886311334	0.9593352711368867
0.025350744125985925	0.9746492558740141
0.09642039784925804	0.903579602150742
0.7012440013343674	0.2987559986656326
0.034255269569063884	0.9657447304309361
0.22828762374934652	0.7717123762506535
0.04681514602510739	0.9531848539748926
0.728236488717209	0.271763511282791
0.0840245823935083	0.9159754176064917
0.20124464794653707	0.7987553520534629
0.11563134914107365	0.8843686508589264
0.24298833149874022	0.7570116685012598
0.011157933482678684	0.9888420665173213
0.1656997361307878	0.8343002638692122
0.13525217828720304	0.864747821712797
0.03579427148085457	0.9642057285191454
0.16614756933351538	0.8338524306664846
0.5554326842092709	0.44456731579072906
0.409238411022223	0.590761588977777
0.00358313682238498	0.996416863177615
0.5134267285882164	0.48657327141178364
0.6097617957106273	0.3902382042893727
0.1124425184461848	0.8875574815538152
0.18486632032889672	0.8151336796711033
0.44365291133759965	0.5563470886624003
0.2820463114246258	0.7179536885753742
0.5651702136341035	0.43482978636589653
0.20430026698294013	0.7956997330170599
0.12199373583685535	0.8780062641631446
0.07264604921397932	0.9273539507860207
0.1097327760039335	0.8902672239960665
0.7386859703522155	0.26131402964778455
0.21278767873581383	0.7872123212641862
0.6970575970956497	0.30294240290435026
0.16704722086193835	0.8329527791380616
0.43988477368749623	0.5601152263125038
0.3990547866522214	0.6009452133477786
0.6694476210279093	0.33055237897209067
0.14333482475671733	0.8566651752432827
0.6269469473534965	0.37305305264650346
0.49249777689999674	0.5075022231000033
0.0339401976909659	0.9660598023090341
0.23067377816018708	0.7693262218398129
0.13210282756656555	0.8678971724334344
0.03895568164223773	0.9610443183577623
0.14399403927288235	0.8560059607271177
0.0162718731712298	0.9837281268287702
0.029603649409619348	0.9703963505903807
0.037026181862902185	0.9629738181370978
0.08533044338935525	0.9146695566106448
0.009629478348088805	0.9903705216519112
0.15870037399155146	0.8412996260084485
0.04586408064103953	0.9541359193589605
0.08950897314736417	0.9104910268526358
0.7018490172612464	0.2981509827387536
0.2502981370807409	0.7497018629192591
0.5974934465860611	0.40250655341393893
0.7244127351248659	0.275587264875134
0.3304655303870554	0.6695344696129446
0.31011635389313463	0.6898836461068654
0.4247629347287115	0.5752370652712885
0.4444152731420027	0.5555847268579973
0.7099859811865394	0.2900140188134606
0.007525342288425385	0.9924746577115746
0.6038271789268836	0.39617282107311635
0.03755903015867845	0.9624409698413215
0.001308647731022683	0.9986913522689773
0.3839410454526868	0.6160589545473132
0.43213189864639245	0.5678681013536075
0.10858308859065102	0.891416911409349
0.018624082005133102	0.9813759179948669
0.7012322388486707	0.2987677611513293
0.38813463170378526	0.6118653682962147
0.0177457421837105	0.9822542578162895
0.0754167265119835	0.9245832734880165
0.059904496259883144	0.9400955037401169
0.03072818287801793	0.9692718171219821
0.2698668169238091	0.7301331830761909
0.4559686145310704	0.5440313854689296
0.016003047215678468	0.9839969527843215
0.02033861369955836	0.9796613863004416
0.2199437137743805	0.7800562862256195
0.6285456241198597	0.3714543758801403
0.06511291822231813	0.9348870817776819
0.4005791172825074	0.5994208827174926
0.015983660588929416	0.9840163394110706
0.615248611333611	0.384751388666389
0.05870148849169832	0.9412985115083017
0.020026404779092677	0.9799735952209073
0.08375679320954521	0.9162432067904548
0.022359848748247257	0.9776401512517527
0.47614135922854917	0.5238586407714508
0.06183111904062122	0.9381688809593788
0.6464393341008913	0.35356066589910873
0.3894286493005814	0.6105713506994186
0.13738688871521398	0.862613111284786
0.2232624196703582	0.7767375803296418
0.04693543542637757	0.9530645645736224
0.5070010840337681	0.4929989159662319
0.5644230681553751	0.43557693184462487
0.43206673371886883	0.5679332662811312
0.5688758135441735	0.4311241864558265
0.7015627239430017	0.2984372760569983
0.1250388636602625	0.8749611363397375
0.035511524277609285	0.9644884757223907
0.5626974521074676	0.4373025478925324
0.021681785350018745	0.9783182146499813
0.33727937184618206	0.6627206281538179
0.23220382352861035	0.7677961764713896
0.7519375564307914	0.2480624435692086
0.5045596495440554	0.4954403504559446
0.15508297015302108	0.8449170298469789
0.01419885682883415	0.9858011431711659
0.08351496861222496	0.916485031387775
0.055192002754167024	0.944807997245833
0.4731100055624229	0.5268899944375771
0.44253967239253544	0.5574603276074646
0.09579742319825979	0.9042025768017402
0.020562107113931805	0.9794378928860682
0.5252929295963294	0.47470707040367055
0.2967761728648912	0.7032238271351088
0.03604272013858423	0.9639572798614158
0.11892102897254575	0.8810789710274542
0.5069116708909243	0.49308832910907574
0.021115711014765615	0.9788842889852344
0.15828145169408847	0.8417185483059115
0.6125886311561032	0.3874113688438968
0.6240209044480829	0.3759790955519171
0.5544350722964573	0.4455649277035427
0.7370113043647721	0.2629886956352278
0.4754290533860551	0.5245709466139449
0.06655639383502132	0.9334436061649787
0.10867987532584089	0.8913201246741591
0.15512476528461006	0.8448752347153899
0.47203282186146545	0.5279671781385346
0.11515616127468176	0.8848438387253182
0.11248314250575431	0.8875168574942457
0.020893052042879834	0.9791069479571202
0.47732807751438033	0.5226719224856197
0.7143583678715568	0.2856416321284431
0.5761640640600972	0.42383593593990276
0.19500108480642908	0.8049989151935709
0.0556128884297421	0.9443871115702579
0.40915515483276477	0.5908448451672352
0.0038845593287804014	0.9961154406712196
0.7480183138252969	0.2519816861747031
0.27456433514878686	0.7254356648512131
0.49053800203180853	0.5094619979681915
0.22226866859889793	0.7777313314011021
0.2738766047979535	0.7261233952020465
0.15509282852504813	0.8449071714749519
0.19748731560469757	0.8025126843953024
0.06749048842192273	0.9325095115780773
0.06808294363886735	0.9319170563611326
0.2544302109227604	0.7455697890772396
0.020212264010863512	0.9797877359891365
0.5598463319244458	0.4401536680755542
0.13355207147568404	0.866447928524316
0.6352802341106875	0.36471976588931254
0.5778401638369103	0.4221598361630897
0.6194708401669157	0.38052915983308433
0.37849710326186725	0.6215028967381327
0.12071550432745048	0.8792844956725495
0.17860824322479762	0.8213917567752024
0.5677962470394754	0.4322037529605246
0.014405474190668621	0.9855945258093314
0.21815963231407254	0.7818403676859275
0.04742727999791696	0.952572720002083
0.6193134793929147	0.3806865206070853
0.11590106644811227	0.8840989335518877
0.07277554350259385	0.9272244564974061
0.46684373754133	0.53315626245867
0.49690570594967465	0.5030942940503254
0.2943635685545506	0.7056364314454494
0.25631336075831235	0.7436866392416877
0.39174322409168594	0.6082567759083141
0.20148539911820684	0.7985146008817932
0.39351454064981606	0.6064854593501839
0.0873759235837952	0.9126240764162048
0.4082654568089712	0.5917345431910288
0.032604040246253296	0.9673959597537467
2.823694978982827E-4	0.9997176305021017
0.1696655267019419	0.8303344732980581
0.24610883688564889	0.7538911631143511
0.19384906738776486	0.8061509326122351
0.5781241334245305	0.4218758665754695
0.07119198777557889	0.9288080122244211
0.40840295830013507	0.5915970416998649
0.7129072874277487	0.2870927125722513
0.01155421895445996	0.98844578104554
0.025548553000553476	0.9744514469994465
0.057077884867873796	0.9429221151321262
0.03487191347513463	0.9651280865248654
0.5404408064842621	0.45955919351573793
0.025581625458109825	0.9744183745418902
0.2866174994847166	0.7133825005152834
0.04191259312611373	0.9580874068738863
0.03990181906565837	0.9600981809343416
0.1590781884669492	0.8409218115330508
0.32296012811978303	0.677039871880217
0.12384172554983974	0.8761582744501603
0.2841120085144817	0.7158879914855183
0.5975284472326576	0.40247155276734237
0.029877660258906924	0.9701223397410931
0.3044940478564442	0.6955059521435558
0.28017845016613163	0.7198215498338684
0.6217927924327563	0.3782072075672437
0.3350698534000942	0.6649301465999058
0.13664396156286018	0.8633560384371398
0.22396784819949733	0.7760321518005027
0.287085150076299	0.712914849923701
0.4712785236897382	0.5287214763102618
0.018462620085868187	0.9815373799141318
0.5960109159872212	0.4039890840127788
0.7186688705816542	0.28133112941834576
0.206601841608546	0.793398158391454
0.2913317656007597	0.7086682343992403
0.7264329928722184	0.27356700712778154
0.23714334430200334	0.7628566556979967
0.5456484201667038	0.4543515798332962
0.1276573980653578	0.8723426019346422
0.6305338359343431	0.3694661640656569
0.49058839650918074	0.5094116034908193
0.7069201098889644	0.2930798901110357
0.5714453251639718	0.42855467483602816
0.6772213472757402	0.32277865272425976
0.14334077523370614	0.8566592247662939
0.5245866251789029	0.47541337482109713
0.3763268674674497	0.6236731325325503
0.12910754316463646	0.8708924568353635
0.2717627140995321	0.7282372859004679
0.025282277607747594	0.9747177223922524
0.16835086845659586	0.8316491315434041
0.031828109199849686	0.9681718908001503
0.686698818476142	0.313301181523858
0.3832761422689265	0.6167238577310735
0.0647171415301383	0.9352828584698617
0.11178233618643896	0.888217663813561
0.14012984811729745	0.8598701518827025
0.6028236307294413	0.39717636927055866
0.09647721404230336	0.9035227859576966
0.1289665194082218	0.8710334805917782
0.023224310202353715	0.9767756897976463
0.20141502843715897	0.798584971562841
0.5338730885576571	0.46612691144234286
0.5870355362374756	0.4129644637625244
0.30555984583618057	0.6944401541638194
0.47024184837480576	0.5297581516251942
0.0060942047005082545	0.9939057952994917
0.035882344994275894	0.9641176550057241
0.004646215909474893	0.9953537840905251
0.25061014767854983	0.7493898523214502
0.06591394196477096	0.934086058035229
0.7064560115785372	0.29354398842146284
0.0637268534646327	0.9362731465353673
0.18548565324264843	0.8145143467573516
0.07839152610975764	0.9216084738902424
0.46690771048570046	0.5330922895142995
0.20636203922148522	0.7936379607785148
0.17057714520166023	0.8294228547983398
0.26117117352934427	0.7388288264706557
0.1906620314341655	0.8093379685658345
0.5088001093441678	0.49119989065583225
0.08183184342419969	0.9181681565758003
